place_coords,courier_coords,distance_place_to_dropoff,courier_vehicle,status,time_local,row_sample,result
"[-122.420935,37.791704]","[-122.424825,37.738008]",1.678806597,bicycle,dropoff_complete,Thursday  7:48:13,320,ignored
"[-122.317326,47.666225]","[-122.323104,47.69737]",4.394118971,bicycle,dropoff_complete,Friday 12:38:23,351,rejected
"[-122.3374844,47.61166031]","[-122.33663,47.610381]",1.623930998,bicycle,dropoff_complete,Friday 19:34:07,369,ignored
"[-122.432632,37.783253]","[-122.440109,37.786766]",0.974498091,car,dropoff_complete,Monday 18:29:46,389,ignored
"[-122.432885,37.804562]","[-122.435265,37.78769]",0.865690529,car,dropoff_complete,Sunday 15:49:17,438,accepted
"[-122.43207,37.764269]","[-122.42834,37.772428]",1.600301205,bicycle,dispatch_failed,Saturday 19:25:10,496,ignored
"[-122.421513,37.759892]","[-122.421622,37.776999]",0.605412168,bicycle,dropoff_complete,Sunday 12:54:40,540,ignored
"[-122.398523,37.787999]","[-122.401666,37.781546]",4.513535421,bicycle,dropoff_complete,Thursday 21:00:05,544,rejected
"[-122.421881,37.796083]","[-122.430557,37.801543]",2.450277791,car,dropoff_complete,Thursday 18:28:46,559,rejected
"[-122.421881,37.796083]","[-122.423495,37.793929]",2.450277791,bicycle,dropoff_complete,Thursday 18:27:16,563,ignored
"[-122.432868,37.761029]","[-122.422141,37.757645]",1.774248095,motorcycle,dropoff_complete,Monday 20:47:49,570,accepted
"[-122.423004,37.777329]","[-122.40796,37.771708]",2.818508,bicycle,dropoff_complete,Saturday 17:58:47,578,ignored
"[-122.423004,37.777329]","[-122.440563,37.779417]",2.818508,car,dropoff_complete,Saturday 17:57:59,580,accepted
"[-122.406731,37.796395]","[-122.389191,37.79037]",1.9032496,bicycle,dropoff_complete,Friday 12:46:27,601,ignored
"[-122.430529,37.764374]","[-122.421578,37.7617]",0.659682809,bicycle,dropoff_complete,Saturday 18:08:38,607,accepted
"[-122.417723,37.782996]","[-122.392948,37.795144]",3.114405652,bicycle,dispatch_failed,Wednesday 12:16:02,610,ignored
"[-122.423629,37.776732]","[-122.418042,37.787369]",2.763834163,bicycle,dropoff_complete,Wednesday 11:11:02,646,rejected
"[-122.321054,47.623598]","[-122.322153,47.619816]",1.296390747,car,dropoff_complete,Friday 17:14:15,681,rejected
"[-122.400083,37.788372]","[-122.403483,37.787946]",1.528217558,bicycle,dropoff_complete,Tuesday 13:23:18,756,rejected
"[-122.419324,37.761224]","[-122.421596,37.759554]",0.280718312,bicycle,dropoff_complete,Friday 18:41:08,782,accepted
"[-122.398278,37.792497]","[-122.400494,37.789787]",1.366415753,bicycle,dropoff_complete,Tuesday 12:16:46,811,accepted
"[-122.438336,37.777535]","[-122.424737,37.777093]",1.487411035,car,dropoff_complete,Thursday 18:11:40,830,rejected
"[-122.438336,37.777535]","[-122.429179,37.77512]",1.487411035,bicycle,dropoff_complete,Thursday 18:10:53,832,rejected
"[-122.422053,37.797183]","[-122.411926,37.79093]",0.926678116,bicycle,dropoff_complete,Sunday 12:36:48,850,accepted
"[-122.430813,37.77215]","[-122.420833,37.775537]",0.360559212,bicycle,dropoff_complete,Saturday 19:34:33,924,accepted
"[-122.433555,37.787568]","[-122.413981,37.785723]",1.361723997,car,dropoff_complete,Saturday 18:25:16,934,ignored
"[-122.433555,37.787568]","[-122.40716,37.798231]",1.361723997,car,dropoff_complete,Saturday 18:22:05,936,rejected
"[-122.433555,37.787568]","[-122.436733,37.800664]",1.361723997,bicycle,dropoff_complete,Saturday 18:24:19,937,ignored
"[-122.451614,37.769484]","[-122.466374,37.764157]",1.208349368,bicycle,dispatch_failed,Monday 17:56:29,956,ignored
"[-122.437299,37.77249]","[-122.422861,37.761622]",6.214952982,car,dropoff_complete,Wednesday 19:09:47,975,ignored
"[-122.437299,37.77249]","[-122.439109,37.780872]",6.214952982,bicycle,dropoff_complete,Wednesday 19:07:54,980,rejected
"[-122.431769,37.782892]","[-122.417641,37.7773]",0.845555495,bicycle,dropoff_complete,Wednesday 13:18:35,1027,rejected
"[-122.413037,37.786157]","[-122.418917,37.793454]",1.571916122,bicycle,dropoff_complete,Friday 18:56:08,1044,ignored
"[-122.42401,37.761421]","[-122.421599,37.765523]",3.630786482,bicycle,dropoff_complete,Friday 14:57:31,1061,ignored
"[-122.434077,37.787004]","[-122.449022,37.770693]",3.942165467,bicycle,dropoff_complete,Thursday 19:37:21,1123,rejected
"[-122.400924,37.788886]","[-122.41641,37.786431]",1.494143588,car,dropoff_complete,Monday 17:51:56,1146,ignored
"[-122.437707,37.799928]","[-122.411852,37.785553]",0.556882309,bicycle,dropoff_complete,Monday 17:00:31,1181,ignored
"[-122.403681,37.784232]","[-122.422342,37.765002]",1.086420558,bicycle,dropoff_complete,Thursday 14:45:06,1188,rejected
"[-122.437808,37.800442]","[-122.431294,37.761112]",0.493273991,car,dropoff_complete,Wednesday 19:10:18,1212,ignored
"[-122.422226,37.764969]","[-122.40728,37.760622]",1.296163718,bicycle,dropoff_complete,Friday 19:59:26,1226,accepted
"[-122.420709,37.760118]","[-122.407748,37.755993]",1.552003801,bicycle,dropoff_complete,Wednesday 13:41:03,1230,accepted
"[-122.317402,47.67586291]","[-122.313258,47.659068]",1.301736088,car,dropoff_complete,Thursday 19:59:05,1246,accepted
"[-122.408667,37.780991]","[-122.409973,37.780837]",1.56720502,bicycle,dropoff_complete,Sunday 13:17:31,1251,accepted
"[-122.43679,37.800691]","[-122.410046,37.759663]",1.161860929,car,dropoff_complete,Monday 19:56:23,1256,ignored
"[-122.430529,37.764374]","[-122.438734,37.800542]",1.918590406,bicycle,dropoff_complete,Sunday 18:12:57,1304,ignored
"[-122.468966,37.763874]","[-122.450119,37.765683]",5.349876935,bicycle,dropoff_complete,Sunday 19:49:18,1328,rejected
"[-122.421359,37.743114]","[-122.423892,37.753603]",0.610712394,bicycle,dropoff_complete,Thursday 20:00:16,1332,ignored
"[-122.3167613,47.61489321]","[-122.325668,47.622099]",1.509913856,bicycle,dropoff_complete,Tuesday 17:54:45,1384,accepted
"[-122.421543,37.760768]","[-122.433147,37.765446]",1.314537517,bicycle,dispatch_failed,Wednesday 19:51:18,1421,ignored
"[-122.421543,37.760768]","[,]",1.314537517,bicycle,dispatch_failed,Wednesday 19:50:55,1422,rejected
"[-122.421543,37.760768]","[-122.421575,37.760198]",1.314537517,bicycle,dispatch_failed,Wednesday 19:50:31,1423,rejected
"[-122.421543,37.760768]","[-122.433268,37.764459]",1.314537517,bicycle,dispatch_failed,Wednesday 19:49:45,1425,rejected
"[-122.320965,47.613006]","[-122.316549,47.675012]",0.876659664,car,dropoff_complete,Saturday 13:02:53,1443,ignored
"[-122.43679,37.800691]","[-122.434126,37.800264]",1.221303378,car,dropoff_complete,Tuesday 17:58:30,1468,accepted
"[-122.421117,37.756992]","[-122.42042,37.758496]",1.923281806,bicycle,dropoff_complete,Saturday 17:38:10,1473,ignored
"[-122.40916,37.784433]","[-122.397872,37.786171]",2.941351754,bicycle,dropoff_complete,Friday 18:29:32,1480,accepted
"[-122.3496267,47.65949288]","[-122.314138,47.613091]",0.889350185,van,dropoff_complete,Saturday 17:41:27,1497,accepted
"[-122.420194,37.781258]","[-122.429173,37.775152]",1.361369756,bicycle,dropoff_complete,Saturday  9:00:59,1500,rejected
"[-122.401311,37.78666]","[-122.433763,37.788196]",0.391747282,bicycle,dropoff_complete,Thursday 11:29:15,1540,rejected
"[-122.4037895,37.79186489]","[-122.425925,37.774452]",0.384566131,car,dropoff_complete,Wednesday 17:23:56,1547,accepted
"[-122.42847,37.797785]","[-122.422969,37.793337]",0.620115998,bicycle,dropoff_complete,Friday 20:02:22,1567,ignored
"[-122.434228,37.788931]","[-122.414314,37.779711]",1.649574038,bicycle,dropoff_complete,Saturday 19:53:05,1577,rejected
"[-122.434228,37.788931]","[-122.439885,37.786219]",1.649574038,bicycle,dropoff_complete,Saturday 19:52:41,1578,rejected
"[-122.453814,37.723454]","[-122.422729,37.741077]",1.086888642,bicycle,dispatch_failed,Wednesday 13:50:18,1603,ignored
"[-122.421509,37.760982]","[-122.421116,37.755578]",2.23766371,bicycle,dropoff_complete,Wednesday 19:22:58,1612,accepted
"[-122.468966,37.763874]","[-122.476981,37.766037]",3.208201514,bicycle,dropoff_complete,Monday 11:18:23,1644,ignored
"[-122.468966,37.763874]","[-122.46733,37.764939]",3.208201514,bicycle,dropoff_complete,Monday 11:17:46,1645,accepted
"[-122.433555,37.787568]","[-122.439016,37.801552]",0.336315073,car,dropoff_complete,Sunday 12:33:32,1648,rejected
"[-122.421509,37.760982]","[-122.419992,37.758545]",1.605659514,bicycle,dropoff_complete,Friday 14:25:21,1669,accepted
"[-122.340689,47.612564]","[-122.338576,47.623579]",1.800608931,bicycle,dropoff_complete,Thursday 18:53:02,1718,accepted
"[-122.313991,47.612919]","[-122.300123,47.558453]",1.139022958,car,dropoff_complete,Thursday 19:23:17,1723,ignored
"[-122.421509,37.760982]","[-122.429201,37.772361]",2.056786253,bicycle,dropoff_complete,Friday 19:15:32,1744,ignored
"[-122.412746,37.758894]","[-122.418892,37.756759]",1.720997978,bicycle,dropoff_complete,Wednesday 13:56:34,1749,accepted
"[-122.412746,37.758894]","[-122.407273,37.760771]",1.720997978,bicycle,dropoff_complete,Wednesday 13:56:11,1750,ignored
"[-122.393918,37.775905]","[-122.399039,37.784036]",2.792257177,bicycle,dropoff_complete,Thursday 20:08:46,1804,rejected
"[-122.40741,37.787352]","[-122.421743,37.763436]",0.819771279,bicycle,dropoff_complete,Thursday 18:31:58,1811,accepted
"[-122.40741,37.787352]","[-122.392562,37.782259]",0.819771279,bicycle,dropoff_complete,Thursday 18:31:35,1812,ignored
"[-122.40741,37.787352]","[-122.415548,37.773016]",0.819771279,bicycle,dropoff_complete,Thursday 18:30:24,1815,rejected
"[-122.438336,37.777535]","[-122.440294,37.784195]",0.561038954,bicycle,dropoff_complete,Saturday 17:58:24,1846,rejected
"[-122.404052,37.791558]","[-122.39902,37.787964]",4.27849445,bicycle,dropoff_complete,Wednesday 12:50:43,1870,ignored
"[-122.421543,37.760768]","[-122.41853,37.775711]",1.314537517,bicycle,dropoff_complete,Tuesday 20:04:13,1885,ignored
"[-122.438336,37.777535]","[-122.427194,37.771563]",0.85288136,bicycle,dropoff_complete,Sunday 18:44:26,1925,ignored
"[-122.438336,37.777535]","[-122.426213,37.775862]",0.85288136,bicycle,dropoff_complete,Sunday 18:42:29,1930,ignored
"[-122.430529,37.764374]","[-122.428869,37.766197]",4.032766413,bicycle,dropoff_complete,Friday 15:54:10,1949,accepted
"[-122.410256,37.7871]","[-122.420927,37.791799]",1.662213558,bicycle,dropoff_complete,Thursday 18:55:00,1985,accepted
"[-122.395297,37.78109]","[-122.399725,37.781449]",0.867123511,bicycle,dropoff_complete,Wednesday 11:56:44,2016,rejected
"[-122.45,37.765228]","[-122.404687,37.785102]",1.489209403,bicycle,dispatch_failed,Friday 11:51:53,2023,ignored
"[-122.45,37.765228]","[-122.501761,37.761832]",1.489209403,car,dispatch_failed,Friday 11:51:30,2024,rejected
"[-122.463313,37.777235]","[-122.449734,37.797476]",1.677888212,car,dropoff_complete,Friday 19:56:14,2063,accepted
"[-122.313355,47.65921]","[-122.338422,47.614763]",0.865154971,bicycle,dropoff_complete,Friday 12:11:11,2115,rejected
"[-122.313355,47.65921]","[-122.357221,47.627287]",0.865154971,bicycle,dropoff_complete,Friday 12:10:25,2117,ignored
"[-122.424832,37.769954]","[-122.428746,37.76902]",2.314885079,bicycle,dispatch_failed,Saturday 18:38:39,2177,rejected
"[-122.432095,37.764473]","[-122.438614,37.777561]",1.906447838,bicycle,dispatch_failed,Saturday 18:44:28,2197,rejected
"[-122.408463,37.785368]","[-122.408538,37.777455]",8.087561413,bicycle,dropoff_complete,Saturday 17:23:17,2231,ignored
"[-122.412123,37.788771]","[-122.399893,37.78116]",0.711031022,bicycle,dropoff_complete,Thursday 18:46:56,2237,accepted
"[-122.328218,47.61493921]","[-122.317418,47.670754]",1.218769102,bicycle,dispatch_failed,Friday 20:01:28,2256,rejected
"[-122.405664,37.780878]","[-122.417958,37.794066]",1.311536513,truck,dropoff_complete,Friday 19:14:10,2270,ignored
"[-122.4174678,37.7908539]","[-122.412805,37.801654]",1.047654905,bicycle,dropoff_complete,Sunday 10:57:17,2278,accepted
"[-122.398278,37.792497]","[-122.404186,37.793548]",0.562342319,bicycle,dropoff_complete,Friday 11:24:08,2293,ignored
"[-122.404052,37.791558]","[-122.422568,37.764959]",0.644350064,bicycle,dispatch_failed,Saturday 15:28:21,2321,ignored
"[-122.3404992,47.66138431]","[-122.317667,47.682999]",3.979273848,bicycle,dispatch_failed,Thursday 19:19:02,2355,rejected
"[-122.3404992,47.66138431]","[-122.313038,47.659134]",3.979273848,truck,dispatch_failed,Thursday 19:18:38,2356,rejected
"[-122.432095,37.764473]","[-122.420324,37.762104]",0.275546952,bicycle,dropoff_complete,Saturday 18:18:33,2361,rejected
"[-122.438086,37.800564]","[-122.435144,37.785798]",3.19894358,car,dropoff_complete,Wednesday 17:55:14,2390,accepted
"[-122.434228,37.788931]","[-122.418411,37.788047]",0.462202282,bicycle,dropoff_complete,Saturday 17:15:49,2394,ignored
"[-122.3379778,47.61195061]","[-122.337541,47.613357]",1.038752013,bicycle,dropoff_complete,Thursday 12:26:55,2436,accepted
"[-122.430529,37.764374]","[-122.420921,37.754775]",4.213726563,bicycle,dropoff_complete,Wednesday 11:02:06,2438,ignored
"[-122.3242557,47.70251287]","[-122.310066,47.620544]",0.832609528,car,dropoff_complete,Monday 19:28:57,2443,rejected
"[-122.468966,37.763874]","[-122.467377,37.764831]",1.822433753,bicycle,dropoff_complete,Saturday 18:14:05,2452,ignored
"[-122.345732,47.612911]","[-122.313796,47.613031]",0.285286045,bicycle,dispatch_failed,Sunday  9:41:36,2462,ignored
"[-122.434228,37.788931]","[-122.430856,37.774004]",1.814461608,bicycle,dropoff_complete,Saturday 13:14:39,2488,rejected
"[-122.354083,47.65201]","[-122.334982,47.612553]",4.030721742,bicycle,dropoff_complete,Friday 22:04:32,2498,ignored
"[-122.354083,47.65201]","[-122.312247,47.615124]",4.030721742,car,dropoff_complete,Friday 22:03:23,2501,rejected
"[-122.417361,37.785097]","[-122.392875,37.728312]",2.300981289,car,dropoff_complete,Monday 19:40:20,2515,ignored
"[-122.417361,37.785097]","[-122.396277,37.790674]",2.300981289,bicycle,dropoff_complete,Monday 19:39:57,2516,ignored
"[-122.417755,37.784671]","[-122.398234,37.786923]",1.238301117,bicycle,dropoff_complete,Monday 13:26:00,2574,accepted
"[-122.417755,37.784671]","[-122.407697,37.787644]",1.238301117,bicycle,dropoff_complete,Monday 13:25:16,2576,ignored
"[-122.420974,37.752163]","[-122.42994,37.764424]",4.088306155,bicycle,dropoff_complete,Friday 13:32:36,2591,accepted
"[-122.436702,37.800766]","[-122.430883,37.774238]",2.038475552,bicycle,dispatch_failed,Saturday 18:39:23,2597,rejected
"[-122.436702,37.800766]","[-122.437886,37.800526]",2.038475552,bicycle,dispatch_failed,Saturday 18:36:29,2604,ignored
"[-122.419413,37.760452]","[-122.430446,37.771826]",1.887232499,bicycle,dropoff_complete,Saturday 13:09:31,2608,rejected
"[-122.345732,47.612911]","[-122.338448,47.617807]",1.215143473,bicycle,dropoff_complete,Friday 17:47:50,2626,ignored
"[-122.435216,37.79714]","[-122.424759,37.803533]",5.857164267,bicycle,dropoff_complete,Sunday 16:56:16,2703,rejected
"[-122.407221,37.798433]","[-122.412223,37.798723]",1.778064882,car,dropoff_complete,Saturday 11:52:56,2716,rejected
"[-122.419324,37.761224]","[-122.413055,37.75253]",2.789524406,bicycle,dropoff_complete,Sunday 21:28:38,2719,accepted
"[-122.421543,37.760768]","[-122.430778,37.764336]",0.67037532,truck,dispatch_failed,Saturday 12:03:39,2746,ignored
"[-122.421543,37.760768]","[-122.430571,37.764161]",0.67037532,bicycle,dispatch_failed,Saturday 12:02:53,2748,rejected
"[-122.468966,37.763874]","[-122.421786,37.764545]",0.800700523,bicycle,dropoff_complete,Sunday 16:08:04,2756,ignored
"[-122.468966,37.763874]","[-122.442287,37.775383]",0.800700523,bicycle,dropoff_complete,Sunday 16:07:14,2758,ignored
"[-122.398278,37.792497]","[-122.398115,37.791347]",0.910173588,bicycle,dropoff_complete,Thursday 11:45:31,2763,ignored
"[-122.398278,37.792497]","[-122.394363,37.789788]",0.910173588,bicycle,dropoff_complete,Thursday 11:45:08,2764,accepted
"[-122.468966,37.763874]","[-122.46632,37.764462]",4.1304966,bicycle,dropoff_complete,Sunday 18:27:31,2816,rejected
"[-122.336918,47.623061]","[-122.335126,47.611761]",1.138800665,bicycle,dropoff_complete,Thursday 18:42:59,2892,accepted
"[-122.438086,37.800564]","[-122.43419,37.790458]",0.472145379,bicycle,dropoff_complete,Sunday 19:08:36,2902,ignored
"[-122.42401,37.761421]","[-122.395299,37.77741]",1.441874194,bicycle,dropoff_complete,Friday  9:34:02,2910,ignored
"[-122.437138,37.771473]","[-122.437888,37.776912]",0.493459276,car,dropoff_complete,Wednesday 18:42:03,2921,accepted
"[-122.437138,37.771473]","[-122.447254,37.782024]",0.493459276,bicycle,dropoff_complete,Wednesday 18:41:39,2922,rejected
"[-122.3873208,47.66851851]","[-122.320139,47.641713]",1.509698689,car,dropoff_complete,Sunday 17:40:39,2958,rejected
"[-122.3030749,47.60637836]","[-122.299033,47.632785]",0.931732287,car,dropoff_complete,Saturday 14:08:59,2977,accepted
"[-122.3030749,47.60637836]","[-122.298898,47.664136]",0.931732287,car,dropoff_complete,Saturday 14:07:27,2981,rejected
"[-122.430868,37.751889]","[-122.417991,37.752486]",0.625447421,bicycle,dropoff_complete,Tuesday 18:31:49,3010,accepted
"[-122.42078,37.790912]","[-122.406216,37.779055]",2.827736527,bicycle,dropoff_complete,Wednesday 21:32:54,3041,ignored
"[-122.432847,37.78532]","[-122.469068,37.763686]",3.71317805,car,dropoff_complete,Thursday 19:10:44,3084,ignored
"[-122.429832,37.75156]","[-122.419114,37.758646]",2.807046873,car,dropoff_complete,Tuesday 19:13:21,3111,accepted
"[-122.356881,47.623725]","[-122.337317,47.617971]",0.293757773,bicycle,dropoff_complete,Wednesday 12:17:11,3152,accepted
"[-122.356881,47.623725]","[-122.33645,47.624127]",0.293757773,bicycle,dropoff_complete,Wednesday 12:16:48,3153,ignored
"[-122.335751,47.61221615]","[-122.339938,47.609053]",0.744700953,bicycle,dropoff_complete,Thursday 17:39:04,3175,ignored
"[-122.434077,37.787004]","[-122.429855,37.776701]",3.692598823,bicycle,dropoff_complete,Wednesday 18:09:43,3180,ignored
"[-122.341417,47.610218]","[-122.351068,47.650625]",2.743300085,bicycle,dispatch_failed,Wednesday 11:06:36,3212,rejected
"[-122.321054,47.623598]","[-122.324933,47.609697]",1.776434282,bicycle,dropoff_complete,Sunday 17:06:54,3286,ignored
"[-122.4308954,37.76436625]","[-122.429092,37.767634]",0.851332833,bicycle,dropoff_complete,Saturday 19:45:30,3356,accepted
"[-122.409657,37.778182]","[-122.398441,37.787817]",2.704237744,bicycle,dropoff_complete,Wednesday 12:29:16,3368,ignored
"[-122.424552,37.768119]","[-122.427153,37.765631]",2.670159156,bicycle,dropoff_complete,Friday 12:59:04,3385,accepted
"[-122.433527,37.787422]","[-122.435526,37.788934]",0.699819361,car,dropoff_complete,Saturday 20:44:29,3393,accepted
"[-122.435216,37.79714]","[-122.420727,37.793812]",2.806590908,bicycle,dropoff_complete,Sunday 17:41:33,3412,ignored
"[-122.338037,47.618034]","[-122.316764,47.60704]",0.791010377,bicycle,dropoff_complete,Wednesday 13:08:40,3482,ignored
"[-122.338037,47.618034]","[-122.33068,47.620294]",0.791010377,bicycle,dropoff_complete,Wednesday 13:07:32,3485,ignored
"[-122.409276,37.799728]","[-122.408514,37.781123]",1.997743526,car,dropoff_complete,Sunday 18:30:57,3523,accepted
"[-122.418793,37.755487]","[-122.420622,37.751246]",0.845574749,bicycle,dropoff_complete,Sunday 19:51:05,3530,rejected
"[-122.320624,47.61580458]","[-122.327424,47.61701]",1.124680101,bicycle,dropoff_complete,Friday 12:49:14,3544,ignored
"[-122.423664,37.764912]","[-122.428515,37.761776]",2.320255156,bicycle,dispatch_failed,Monday 19:14:10,3557,ignored
"[-122.419116,37.782998]","[-122.433956,37.766477]",1.44010143,car,dropoff_complete,Saturday 16:41:05,3565,accepted
"[-122.426892,37.743071]","[-122.429215,37.747544]",0.784333852,bicycle,dispatch_failed,Saturday 19:52:37,3572,ignored
"[-122.415222,37.752466]","[-122.41949,37.754634]",0.564231122,bicycle,dropoff_complete,Saturday 12:48:32,3592,rejected
"[-122.3460231,47.627142]","[-122.333522,47.616433]",4.880999262,car,dropoff_complete,Saturday 12:30:49,3596,rejected
"[-122.40741,37.787352]","[-122.399825,37.781298]",1.660926366,bicycle,dropoff_complete,Thursday 18:38:09,3605,ignored
"[-122.402528,37.764382]","[-122.39696,37.787576]",0.619063694,bicycle,dropoff_complete,Saturday 15:19:30,3644,ignored
"[-122.433555,37.787568]","[-122.422018,37.797238]",1.853902441,bicycle,dropoff_complete,Wednesday 18:47:16,3658,rejected
"[-122.433555,37.787568]","[-122.42777,37.775478]",1.853902441,bicycle,dropoff_complete,Wednesday 18:46:04,3661,rejected
"[-122.404052,37.791558]","[-122.393448,37.781876]",0.62362741,bicycle,dropoff_complete,Friday 13:23:33,3699,accepted
"[-122.426541,37.742383]","[-122.421574,37.761658]",0.389753927,bicycle,dropoff_complete,Monday 19:03:36,3717,accepted
"[-122.426541,37.742383]","[-122.420633,37.755391]",0.389753927,bicycle,dropoff_complete,Monday 19:02:02,3721,rejected
"[-122.313991,47.612919]","[-122.324326,47.605748]",1.455647985,bicycle,dropoff_complete,Thursday 15:01:41,3728,rejected
"[-122.328218,47.61493921]","[-122.331986,47.618473]",2.468802516,car,dropoff_complete,Wednesday 19:19:22,3769,accepted
"[-122.433213,37.764436]","[-122.440457,37.771852]",0.852481219,bicycle,dropoff_complete,Friday 21:31:20,3772,accepted
"[-122.441581,37.799193]","[-122.409497,37.754911]",3.861547111,bicycle,dispatch_failed,Friday 20:23:21,3840,ignored
"[-122.441581,37.799193]","[-122.434313,37.765806]",3.861547111,bicycle,dispatch_failed,Friday 20:21:29,3845,ignored
"[-122.423664,37.764912]","[-122.421436,37.762214]",2.320255156,bicycle,dropoff_complete,Monday 19:18:14,3910,rejected
"[-122.399615,37.781099]","[-122.39495,37.776691]",0.229768624,bicycle,dropoff_complete,Saturday 19:53:32,3929,ignored
"[-122.4072189,37.79900068]","[-122.406377,37.78588]",1.40407267,bicycle,dropoff_complete,Thursday 18:12:38,3941,accepted
"[-122.40146,37.789006]","[-122.412991,37.781046]",0.896366384,bicycle,dropoff_complete,Tuesday 15:08:50,3951,accepted
"[-122.433565,37.763979]","[-122.430875,37.77429]",5.841544194,bicycle,dispatch_failed,Sunday 15:54:56,3974,rejected
"[-122.433613,37.763802]","[-122.431496,37.751454]",0.787910795,bicycle,dropoff_complete,Saturday 19:17:11,3981,accepted
"[-122.418345,37.752455]","[-122.463703,37.777261]",2.718669784,van,dispatch_failed,Sunday 20:16:45,3990,rejected
"[-122.408667,37.780991]","[-122.42212,37.766436]",2.662201207,bicycle,dropoff_complete,Sunday 17:45:51,4032,ignored
"[-122.3470107,47.61478173]","[-122.320646,47.613045]",0.777872322,bicycle,dropoff_complete,Friday 20:48:36,4037,ignored
"[-122.427184,37.797331]","[-122.408551,37.785468]",4.028628206,bicycle,dropoff_complete,Saturday 10:40:53,4078,accepted
"[-122.324938,47.64722228]","[-122.300132,47.709457]",0.594691097,bicycle,dispatch_failed,Friday 18:55:46,4094,rejected
"[-122.437299,37.77249]","[-122.42924,37.773154]",0.962690615,bicycle,dropoff_complete,Thursday 18:49:07,4123,ignored
"[-122.405123,37.796497]","[-122.420849,37.791802]",1.284776488,bicycle,dropoff_complete,Sunday 17:40:36,4221,ignored
"[-122.405123,37.796497]","[-122.394635,37.794521]",1.284776488,bicycle,dropoff_complete,Sunday 17:40:11,4222,rejected
"[-122.336883,47.621461]","[-122.330806,47.616628]",0.275678822,bicycle,dropoff_complete,Monday 19:18:41,4224,accepted
"[-122.454251,37.78174]","[-122.429124,37.775149]",2.696458879,bicycle,dropoff_complete,Sunday 10:09:58,4239,rejected
"[-122.41525,37.769974]","[-122.427991,37.768762]",2.092998761,car,dispatch_failed,Saturday 19:59:51,4268,rejected
